,Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,statut_heure,statut_coord
1465,201500025968,2015-12-08,2015,décembre,mardi,10:35,38,38185,45.18379,5.73112,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,Non renseigné,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur trottoir,Indemne,Masculin,26.0,Domicile - école,3,9,0.0,1.0,1.0,1.0,201500025968A01,,,,Cohérente,Cohérentes
1466,201500032138,2015-01-04,2015,janvier,dimanche,17:57,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,120.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,31.0,Non renseigné,1,4,0.0,2.0,1.0,1.0,201500032138A01,7,0,1.0,Cohérente,Non cohérentes
1467,201500032139,2015-03-02,2015,mars,lundi,15:15,67,67482,48.5918,7.70444,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,14.0,Non renseigné,1,4,0.0,2.0,7.0,19.0,201500032139B01,7,1,1.0,Cohérente,Non cohérentes
1468,201500032151,2015-01-11,2015,janvier,dimanche,14:20,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,110.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,84.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,201500032151Y01,7,1,1.0,Cohérente,Non cohérentes
1469,201500032154,2015-03-09,2015,mars,lundi,16:45,67,67482,48.56966,7.76317,Hors agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,13.0,Autre,3,9,0.0,2.0,1.0,1.0,201500032154B01,7,1,1.0,Cohérente,Non cohérentes
1470,201500032172,2015-03-20,2015,mars,vendredi,16:00,67,67482,48.58069,7.77686,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A chaussées séparées,2.0,Plat,1.0,20.0,120.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,18.0,Promenade - loisirs,2,9,0.0,2.0,4.0,19.0,201500032172B01,7,1,1.0,Cohérente,Non cohérentes
1471,201500032173,2015-01-19,2015,janvier,lundi,83:5,67,67482,0.0,0.0,Hors agglomération,Hors intersection,6.0,Plein jour,Temps couvert,4,Bidirectionnelle,2.0,Plat,-1.0,0.0,80.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,42.0,Non renseigné,1,4,0.0,2.0,0.0,1.0,201500032173A01,1,9,1.0,Non cohérente,Non cohérentes
1472,201500032173,2015-01-19,2015,janvier,lundi,83:5,67,67482,0.0,0.0,Hors agglomération,Hors intersection,6.0,Plein jour,Temps couvert,4,Bidirectionnelle,2.0,Plat,-1.0,0.0,80.0,Normale,0.0,Sur piste cyclable,Indemne,Masculin,26.0,Non renseigné,1,4,0.0,2.0,1.0,9.0,201500032173B01,1,1,1.0,Non cohérente,Non cohérentes
1473,201500032182,2015-03-30,2015,mars,lundi,85:5,67,67482,48.5823,7.75717,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,0.0,Plat,1.0,0.0,67.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,20.0,Non renseigné,3,9,0.0,2.0,1.0,0.0,201500032182B01,7,1,1.0,Non cohérente,Non cohérentes
1474,201500032191,2015-01-30,2015,janvier,vendredi,53:0,67,67482,0.0,0.0,En agglomération,Giratoire,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,2.0,Plat,-1.0,0.0,60.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,22.0,Non renseigné,1,4,0.0,2.0,3.0,1.0,201500032191A01,7,0,1.0,Non cohérente,Non cohérentes
1475,201500032191,2015-01-30,2015,janvier,vendredi,53:0,67,67482,0.0,0.0,En agglomération,Giratoire,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,2.0,Plat,-1.0,0.0,60.0,Mouillée,0.0,Sur chaussée,Blessé léger,Féminin,21.0,Non renseigné,1,4,0.0,2.0,3.0,1.0,201500032191A01,7,0,1.0,Non cohérente,Non cohérentes
1476,201500032205,2015-04-14,2015,avril,mardi,17:24,67,67482,48.60033,7.75456,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A chaussées séparées,2.0,Plat,1.0,50.0,80.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,58.0,Domicile - travail,3,9,0.0,2.0,8.0,19.0,201500032205A01,7,1,1.0,Cohérente,Non cohérentes
1477,201500032212,2015-02-14,2015,février,samedi,15:05,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,69.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,80.0,Promenade - loisirs,1,4,0.0,2.0,1.0,1.0,201500032212B01,7,15,1.0,Cohérente,Non cohérentes
1478,201500032214,2015-02-17,2015,février,mardi,17:30,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,30.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,24.0,Domicile - travail,2,9,0.0,2.0,3.0,1.0,201500032214B01,7,1,1.0,Cohérente,Non cohérentes
1479,201500032220,2015-02-21,2015,février,samedi,15:,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0.0,40.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,21.0,Promenade - loisirs,3,9,0.0,4.0,8.0,1.0,201500032220A01,40,1,1.0,Non cohérente,Non cohérentes
1480,201500032222,2015-02-23,2015,février,lundi,14:15,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Temps couvert,4,Bidirectionnelle,3.0,Plat,1.0,0.0,140.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,24.0,Non renseigné,1,4,0.0,2.0,6.0,1.0,201500032222A01,7,1,1.0,Cohérente,Non cohérentes
1481,201500032223,2015-04-24,2015,avril,vendredi,19:00,67,67482,48.58772,7.69783,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,125.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,5.0,Promenade - loisirs,3,9,0.0,2.0,8.0,19.0,201500032223B01,7,16,1.0,Cohérente,Non cohérentes
1482,201500032224,2015-02-27,2015,février,vendredi,10:12,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Mouillée,0.0,Sur chaussée,Blessé léger,Féminin,29.0,Utilisation professionnelle,2,4,0.0,2.0,8.0,1.0,201500032224B01,7,16,1.0,Cohérente,Non cohérentes
1483,201500032226,2015-02-28,2015,février,samedi,21:55,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public non allumé,Normale,4,Bidirectionnelle,3.0,Plat,1.0,20.0,150.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,25.0,Promenade - loisirs,1,4,0.0,2.0,6.0,1.0,201500032226B01,7,1,1.0,Cohérente,Non cohérentes
1484,201500032231,2015-04-29,2015,avril,mercredi,21:05,67,67482,48.58747,7.73858,En agglomération,Intersection en X,1.0,Nuit avec éclairage public allumé,Normale,4,Non renseigné,2.0,Plat,1.0,0.0,80.0,Normale,4.0,Sur chaussée,Blessé léger,Masculin,42.0,Promenade - loisirs,3,9,0.0,2.0,7.0,15.0,201500032231B01,7,1,1.0,Cohérente,Non cohérentes
1485,201500032232,2015-04-29,2015,avril,mercredi,21:55,67,67482,48.56197,7.73061,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,57.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,3.0,Promenade - loisirs,1,2,0.0,2.0,8.0,19.0,201500032232B01,7,1,1.0,Cohérente,Non cohérentes
1486,201500032236,2015-05-04,2015,mai,lundi,17:10,67,67482,48.5788,7.75931,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A chaussées séparées,2.0,Plat,1.0,50.0,166.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,29.0,Non renseigné,1,4,0.0,2.0,0.0,1.0,201500032236B01,7,22,1.0,Cohérente,Non cohérentes
1487,201500032237,2015-05-06,2015,mai,mercredi,17:30,67,67482,48.57364,7.76672,En agglomération,Hors intersection,4.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,20.0,140.0,Normale,0.0,Sur chaussée,Indemne,Masculin,19.0,Non renseigné,1,4,0.0,0.0,0.0,0.0,201500032237C01,7,1,2.0,Cohérente,Non cohérentes
1488,201500032240,2015-05-07,2015,mai,jeudi,18:22,67,67482,48.57935,7.7327,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,80.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,10.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201500032240B01,7,9,1.0,Cohérente,Non cohérentes
1489,201500032244,2015-05-14,2015,mai,jeudi,18:45,67,67482,48.54918,7.75658,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,5.0,Promenade - loisirs,3,9,0.0,2.0,7.0,19.0,201500032244A01,7,1,1.0,Cohérente,Non cohérentes
1490,201500032248,2015-05-21,2015,mai,jeudi,83:7,67,67482,48.5789,7.74342,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,Non renseigné,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Aucun,Blessé léger,Féminin,35.0,Domicile - école,2,9,0.0,2.0,1.0,1.0,201500032248A01,7,21,1.0,Non cohérente,Non cohérentes
1491,201500032261,2015-05-28,2015,mai,jeudi,12:00,67,67482,48.5814,7.76278,En agglomération,Intersection en X,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,24.0,Promenade - loisirs,2,9,0.0,2.0,3.0,1.0,201500032261B01,7,15,1.0,Cohérente,Non cohérentes
1492,201500032265,2015-06-03,2015,juin,mercredi,11:20,67,67482,48.5906,7.75597,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A chaussées séparées,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur piste cyclable,Blessé hospitalisé,Masculin,45.0,Autre,2,2,0.0,2.0,2.0,1.0,201500032265A01,7,1,1.0,Cohérente,Non cohérentes
1493,201500032270,2015-06-05,2015,juin,vendredi,16:50,67,67482,48.59696,7.74166,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,40.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,66.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,201500032270A01,37,1,1.0,Cohérente,Non cohérentes
1494,201500032271,2015-06-05,2015,juin,vendredi,18:20,67,67482,48.5951,7.69397,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,12.0,Non renseigné,1,4,0.0,2.0,1.0,19.0,201500032271A01,7,1,1.0,Cohérente,Non cohérentes
1495,201500032274,2015-06-10,2015,juin,mercredi,13:05,67,67482,48.59896,7.7909,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,45.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,44.0,Non renseigné,1,4,0.0,2.0,1.0,19.0,201500032274A01,7,1,1.0,Cohérente,Non cohérentes
1496,201500032277,2015-06-12,2015,juin,vendredi,12:15,67,67482,48.58941,7.7452,En agglomération,Intersection en T,3.0,Plein jour,Normale,3,A sens unique,1.0,Plat,1.0,0.0,40.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,14.0,Domicile - école,2,2,0.0,2.0,7.0,19.0,201500032277B01,34,1,1.0,Cohérente,Non cohérentes
1497,201500032278,2015-06-12,2015,juin,vendredi,17:42,67,67482,48.5914,7.70728,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,95.0,90.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,21.0,Non renseigné,3,9,0.0,2.0,2.0,19.0,201500032278A01,7,1,1.0,Cohérente,Non cohérentes
1498,201500032279,2015-06-13,2015,juin,samedi,10:03,67,67482,48.5785,7.75998,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,Bidirectionnelle,0.0,Pente,2.0,0.0,180.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,19.0,Domicile - travail,1,4,0.0,2.0,1.0,2.0,201500032279A01,10,2,1.0,Cohérente,Non cohérentes
1499,201500032285,2015-06-19,2015,juin,vendredi,14:10,67,67482,48.58831,7.7559,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,20.0,120.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,38.0,Promenade - loisirs,3,9,0.0,2.0,7.0,19.0,201500032285B01,7,1,1.0,Cohérente,Non cohérentes
1500,201500032287,2015-06-19,2015,juin,vendredi,21:00,67,67482,48.58703,7.76019,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,130.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,49.0,Autre,3,2,0.0,2.0,1.0,19.0,201500032287B01,7,1,1.0,Cohérente,Non cohérentes
1501,201500032292,2015-06-25,2015,juin,jeudi,18:50,67,67482,48.59215,7.71861,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,97.0,Normale,0.0,Aucun,Blessé léger,Masculin,16.0,Promenade - loisirs,2,2,0.0,2.0,8.0,19.0,201500032292A01,7,1,1.0,Cohérente,Non cohérentes
1502,201500032295,2015-06-28,2015,juin,dimanche,18:05,67,67482,48.5926,7.71134,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,59.0,Promenade - loisirs,3,9,0.0,2.0,7.0,19.0,201500032295B01,7,1,1.0,Cohérente,Non cohérentes
1503,201500032297,2015-06-29,2015,juin,lundi,19:23,67,67482,48.57577,7.75292,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,50.0,0.0,Normale,0.0,Sur trottoir,Indemne,Féminin,17.0,Non renseigné,1,9,0.0,1.0,1.0,1.0,201500032297A01,,,,Cohérente,Non cohérentes
1504,201500032300,2015-07-01,2015,juillet,mercredi,15:10,67,67482,48.57756,7.753,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,31.0,Promenade - loisirs,2,2,0.0,2.0,7.0,0.0,201500032300B01,7,1,1.0,Cohérente,Non cohérentes
1505,201500032301,2015-07-01,2015,juillet,mercredi,16:25,67,67482,48.59367,7.75805,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,140.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,15.0,Promenade - loisirs,3,9,0.0,2.0,7.0,1.0,201500032301B01,7,9,1.0,Cohérente,Non cohérentes
1506,201500032304,2015-07-03,2015,juillet,vendredi,23:45,67,67482,48.5794,7.75083,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0.0,57.0,Normale,2.0,Sur chaussée,Blessé léger,Masculin,53.0,Promenade - loisirs,1,2,0.0,2.0,1.0,19.0,201500032304B01,30,1,1.0,Cohérente,Non cohérentes
1507,201500032306,2015-07-06,2015,juillet,lundi,72:3,67,67482,48.57463,7.7498,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,5.0,Plat,1.0,0.0,120.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,45.0,Domicile - travail,1,2,0.0,2.0,1.0,0.0,201500032306B01,10,16,1.0,Non cohérente,Non cohérentes
1508,201500032308,2015-07-06,2015,juillet,lundi,17:15,67,67482,48.54858,7.74094,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A chaussées séparées,5.0,Plat,1.0,70.0,105.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,45.0,Promenade - loisirs,2,9,0.0,2.0,1.0,1.0,201500032308B01,3,16,1.0,Cohérente,Non cohérentes
1509,201500032321,2015-07-17,2015,juillet,vendredi,20:50,67,67482,48.60085,7.71583,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,40.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,17.0,Non renseigné,3,4,0.0,2.0,1.0,1.0,201500032321A01,7,16,1.0,Cohérente,Non cohérentes
1510,201500032323,2015-07-20,2015,juillet,lundi,20:02,67,67482,48.58801,7.7588,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,40.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,11.0,Promenade - loisirs,2,2,0.0,2.0,1.0,1.0,201500032323A01,7,1,1.0,Cohérente,Non cohérentes
1511,201500032325,2015-07-25,2015,juillet,samedi,10:44,67,67482,48.5794,7.73287,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,30.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,41.0,Domicile - travail,3,9,0.0,2.0,1.0,0.0,201500032325B01,7,16,1.0,Cohérente,Non cohérentes
1512,201500032327,2015-07-28,2015,juillet,mardi,15:15,67,67482,48.5696,7.78092,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,150.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,65.0,Promenade - loisirs,2,9,0.0,2.0,1.0,19.0,201500032327B01,7,0,1.0,Cohérente,Non cohérentes
1513,201500032330,2015-08-01,2015,août,samedi,17:50,67,67482,48.57908,7.73489,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,50.0,Non renseigné,0.0,Aucun,Blessé hospitalisé,Féminin,21.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,201500032330A01,40,1,1.0,Cohérente,Non cohérentes
1514,201500032337,2015-08-18,2015,août,mardi,90:0,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A chaussées séparées,5.0,Plat,1.0,85.0,140.0,Normale,0.0,Sur piste cyclable,Tué,Féminin,25.0,Domicile - travail,1,4,0.0,2.0,8.0,1.0,201500032337B01,13,1,1.0,Non cohérente,Non cohérentes
1515,201500032340,2015-08-25,2015,août,mardi,13:35,67,67482,48.57477,7.73657,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,80.0,Normale,2.0,Sur piste cyclable,Blessé léger,Masculin,29.0,Non renseigné,1,2,0.0,2.0,1.0,1.0,201500032340A01,1,1,1.0,Cohérente,Non cohérentes
1516,201500032340,2015-08-25,2015,août,mardi,13:35,67,67482,48.57477,7.73657,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,80.0,Normale,2.0,Sur piste cyclable,Blessé léger,Masculin,22.0,Promenade - loisirs,1,4,0.0,2.0,1.0,1.0,201500032340B01,1,1,1.0,Cohérente,Non cohérentes
1517,201500032341,2015-08-25,2015,août,mardi,20:35,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Crépuscule ou aube,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,74.0,Non renseigné,3,2,0.0,2.0,1.0,19.0,201500032341A01,40,1,1.0,Cohérente,Non cohérentes
1518,201500032342,2015-08-27,2015,août,jeudi,55:5,67,67482,48.5665,7.72785,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Normale,0.0,Aucun,Blessé léger,Féminin,46.0,Domicile - travail,1,4,0.0,2.0,1.0,16.0,201500032342A01,7,1,1.0,Non cohérente,Non cohérentes
1519,201500032367,2015-09-15,2015,septembre,mardi,15:40,67,67482,48.59189,7.76216,En agglomération,Hors intersection,3.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Non renseigné,-1.0,0.0,100.0,Non renseigné,0.0,Aucun,Blessé hospitalisé,Féminin,25.0,Domicile - travail,2,9,0.0,2.0,3.0,19.0,201500032367A01,7,1,1.0,Cohérente,Non cohérentes
1520,201500032370,2015-09-17,2015,septembre,jeudi,18:30,67,67482,48.57925,7.73338,En agglomération,Intersection en X,3.0,Crépuscule ou aube,Normale,4,Non renseigné,4.0,Plat,-1.0,0.0,62.0,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,25.0,Promenade - loisirs,2,9,0.0,2.0,1.0,1.0,201500032370B01,7,16,1.0,Cohérente,Non cohérentes
1521,201500032375,2015-09-19,2015,septembre,samedi,20:25,67,67482,48.59204,7.73335,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,A chaussées séparées,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,30.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201500032375A01,7,1,1.0,Cohérente,Non cohérentes
1522,201500032379,2015-09-21,2015,septembre,lundi,16:05,67,67482,48.58122,7.77015,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,22.0,Non renseigné,1,4,0.0,2.0,1.0,1.0,201500032379A01,30,0,1.0,Cohérente,Non cohérentes
1523,201500032393,2015-10-02,2015,octobre,vendredi,81:5,67,67482,48.5823,7.75727,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Non renseigné,2.0,Non renseigné,-1.0,0.0,0.0,Non renseigné,0.0,Sur chaussée,Blessé léger,Masculin,36.0,Non renseigné,1,2,0.0,2.0,1.0,16.0,201500032393B01,7,0,1.0,Non cohérente,Non cohérentes
1524,201500032399,2015-10-07,2015,octobre,mercredi,17:15,67,67482,48.59078,7.71593,Hors agglomération,Intersection en X,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,72.0,Non renseigné,3,9,0.0,2.0,6.0,19.0,201500032399B01,7,16,1.0,Cohérente,Non cohérentes
1525,201500032400,2015-10-08,2015,octobre,jeudi,64:0,67,67482,48.58953,7.74089,En agglomération,Intersection à plus de 4 branches,1.0,Nuit avec éclairage public allumé,Normale,4,A chaussées séparées,6.0,Plat,1.0,0.0,180.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,18.0,Domicile - travail,3,2,0.0,2.0,1.0,13.0,201500032400A01,7,1,1.0,Non cohérente,Non cohérentes
1526,201500032401,2015-10-08,2015,octobre,jeudi,17:00,67,67482,48.59538,7.7279,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,0.0,Non renseigné,0.0,Sur piste cyclable,Indemne,Masculin,46.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,201500032401B01,1,1,1.0,Cohérente,Non cohérentes
1527,201500032401,2015-10-08,2015,octobre,jeudi,17:00,67,67482,48.59538,7.7279,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,0.0,Non renseigné,0.0,Sur piste cyclable,Blessé hospitalisé,Féminin,52.0,Domicile - travail,2,9,0.0,2.0,1.0,1.0,201500032401A01,1,1,1.0,Cohérente,Non cohérentes
1528,201500032408,2015-10-24,2015,octobre,samedi,23:25,67,67482,48.58652,7.76222,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,6.0,Plat,1.0,0.0,194.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,21.0,Promenade - loisirs,2,4,0.0,2.0,1.0,19.0,201500032408A01,7,1,1.0,Cohérente,Non cohérentes
1529,201500032417,2015-11-07,2015,novembre,samedi,11:15,67,67482,48.58307,7.77223,En agglomération,Intersection en X,2.0,Plein jour,Normale,2,Bidirectionnelle,3.0,Plat,1.0,0.0,156.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,53.0,Autre,2,9,0.0,2.0,4.0,2.0,201500032417B01,7,2,1.0,Cohérente,Non cohérentes
1530,201500032418,2015-11-09,2015,novembre,lundi,74:5,67,67482,48.5855,7.76006,En agglomération,Hors intersection,5.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,-1.0,0.0,115.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,17.0,Non renseigné,1,4,0.0,2.0,1.0,16.0,201500032418A01,7,16,1.0,Non cohérente,Non cohérentes
1531,201500032419,2015-11-10,2015,novembre,mardi,84:0,67,67482,48.58222,7.74143,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,85.0,Normale,6.0,Sur chaussée,Blessé léger,Masculin,30.0,Non renseigné,3,9,0.0,2.0,2.0,1.0,201500032419B01,1,21,1.0,Non cohérente,Non cohérentes
